shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99588,44.649237,-63.616583,180,0.6149
99588,44.649252,-63.616575,181,0.6171
99588,44.649268,-63.616567,182,0.6194
99588,44.649284,-63.616559,183,0.6204
99588,44.649300,-63.616553,184,0.6226
99588,44.649316,-63.616548,185,0.6246
99588,44.649332,-63.616543,186,0.6268
99588,44.649364,-63.616536,187,0.6298
99588,44.649397,-63.616529,188,0.6340
99588,44.649429,-63.616524,189,0.6380
99588,44.649462,-63.616519,190,0.6411
99588,44.649494,-63.616515,191,0.6451
99588,44.649536,-63.616512,192,0.6501
99588,44.649579,-63.616508,193,0.6542
99588,44.649621,-63.616505,194,0.6592
99588,44.649663,-63.616501,195,0.6642
99588,44.649705,-63.616498,196,0.6682
99588,44.649747,-63.616494,197,0.6733
99588,44.649789,-63.616491,198,0.6783
99588,44.649833,-63.616488,199,0.6833
99588,44.649877,-63.616484,200,0.6884
99588,44.649920,-63.616481,201,0.6924
99588,44.649964,-63.616478,202,0.6974
99588,44.650007,-63.616475,203,0.7024
99588,44.650051,-63.616472,204,0.7075
99588,44.650094,-63.616469,205,0.7125
99588,44.650138,-63.616466,206,0.7175
99588,44.650182,-63.616463,207,0.7215
99588,44.650225,-63.616459,208,0.7266
99588,44.650269,-63.616456,209,0.7316
99588,44.650312,-63.616453,210,0.7366
99588,44.650356,-63.616450,211,0.7417
99588,44.650399,-63.616447,212,0.7467
99588,44.650443,-63.616444,213,0.7517
99588,44.650487,-63.616441,214,0.7557
99588,44.650530,-63.616438,215,0.7608
99588,44.650574,-63.616435,216,0.7658
99588,44.650617,-63.616431,217,0.7708
99588,44.650661,-63.616428,218,0.7758
99588,44.650704,-63.616425,219,0.7809
99588,44.650748,-63.616422,220,0.7849
99588,44.650792,-63.616419,221,0.7899
99588,44.650835,-63.616416,222,0.7950
99588,44.650879,-63.616413,223,0.8000
99588,44.650922,-63.616410,224,0.8050
99588,44.650959,-63.616412,225,0.8090
99588,44.650997,-63.616414,226,0.8130
99588,44.651034,-63.616416,227,0.8170
99588,44.651071,-63.616419,228,0.8212
99588,44.651115,-63.616421,229,0.8262
99588,44.651160,-63.616423,230,0.8312
99588,44.651205,-63.616425,231,0.8362
99588,44.651250,-63.616427,232,0.8412
99588,44.651294,-63.616429,233,0.8462
99588,44.651339,-63.616432,234,0.8512
99588,44.651364,-63.616433,235,0.8543
99588,44.651390,-63.616434,236,0.8573
99588,44.651415,-63.616434,237,0.8603
99588,44.651441,-63.616433,238,0.8635
99588,44.651466,-63.616431,239,0.8655
99588,44.651492,-63.616428,240,0.8685
99588,44.651517,-63.616425,241,0.8715
99588,44.651542,-63.616420,242,0.8746
99588,44.651568,-63.616415,243,0.8776
99588,44.651574,-63.616373,244,0.8806
99588,44.651582,-63.616332,245,0.8848
99588,44.651590,-63.616291,246,0.8879
99588,44.651599,-63.616251,247,0.8911
99588,44.651608,-63.616211,248,0.8943
99588,44.651619,-63.616171,249,0.8974
99588,44.651630,-63.616131,250,0.9019
99588,44.651641,-63.616092,251,0.9050
99588,44.651653,-63.616053,252,0.9082
99588,44.651666,-63.616015,253,0.9118
99588,44.651680,-63.615977,254,0.9150
99588,44.651694,-63.615940,255,0.9186
99588,44.651709,-63.615903,256,0.9217
99588,44.651735,-63.615852,257,0.9267
99588,44.651761,-63.615802,258,0.9317
99588,44.651787,-63.615751,259,0.9367
99588,44.651813,-63.615701,260,0.9417
99588,44.651839,-63.615650,261,0.9467
99588,44.651865,-63.615600,262,0.9517
99588,44.651891,-63.615549,263,0.9562
99588,44.651917,-63.615499,264,0.9612
99588,44.651943,-63.615448,265,0.9662
99588,44.651969,-63.615398,266,0.9712
99588,44.651995,-63.615347,267,0.9762
99588,44.652022,-63.615297,268,0.9812
99588,44.652029,-63.615246,269,0.9853
99588,44.652036,-63.615194,270,0.9893
99588,44.652039,-63.615171,271,0.9916
99588,44.652041,-63.615149,272,0.9926
99588,44.652043,-63.615126,273,0.9946
99588,44.652043,-63.615102,274,0.9966
99588,44.652044,-63.615079,275,0.9986
99588,44.652043,-63.615056,276,1.0006
99588,44.652042,-63.615033,277,1.0026
99588,44.652040,-63.615010,278,1.0036
99588,44.652038,-63.614987,279,1.0056
99588,44.652034,-63.614965,280,1.0078
99588,44.652031,-63.614942,281,1.0098
99588,44.652026,-63.614920,282,1.0121
99588,44.652021,-63.614898,283,1.0131
99588,44.652010,-63.614856,284,1.0175
99588,44.651999,-63.614814,285,1.0207
99588,44.651988,-63.614772,286,1.0238
99588,44.651957,-63.614729,287,1.0295
99588,44.651927,-63.614687,288,1.0337
99588,44.651897,-63.614644,289,1.0380
99588,44.651866,-63.614602,290,1.0436
99588,44.651836,-63.614559,291,1.0479
99588,44.651805,-63.614517,292,1.0529
99588,44.651775,-63.614475,293,1.0579
99588,44.651745,-63.614432,294,1.0621
99588,44.651714,-63.614390,295,1.0671
99588,44.651684,-63.614347,296,1.0721
99588,44.651653,-63.614305,297,1.0771
99588,44.651623,-63.614262,298,1.0814
99588,44.651593,-63.614220,299,1.0864
99588,44.651562,-63.614178,300,1.0914
99588,44.651532,-63.614135,301,1.0956
99588,44.651501,-63.614093,302,1.1013
99588,44.651471,-63.614050,303,1.1055
99588,44.651441,-63.614008,304,1.1098
99588,44.651410,-63.613965,305,1.1154
99588,44.651380,-63.613923,306,1.1197
99588,44.651378,-63.613869,307,1.1237
99588,44.651376,-63.613815,308,1.1288
99588,44.651374,-63.613761,309,1.1328
99588,44.651336,-63.613759,310,1.1368
99588,44.651298,-63.613756,311,1.1408
99588,44.651261,-63.613753,312,1.1449
99588,44.651232,-63.613713,313,1.1499
99588,44.651203,-63.613673,314,1.1541
99588,44.651174,-63.613633,315,1.1584
99588,44.651145,-63.613593,316,1.1626
99588,44.651116,-63.613553,317,1.1676
99588,44.651088,-63.613513,318,1.1719
99588,44.651066,-63.613481,319,1.1755
99588,44.651043,-63.613449,320,1.1791
99588,44.651021,-63.613416,321,1.1827
99588,44.650993,-63.613377,322,1.1869
99588,44.650964,-63.613337,323,1.1919
99588,44.650936,-63.613297,324,1.1962
99588,44.650907,-63.613258,325,1.2012
99588,44.650878,-63.613218,326,1.2054
99588,44.650876,-63.613163,327,1.2095
99588,44.650874,-63.613107,328,1.2135
99588,44.650872,-63.613052,329,1.2185
99588,44.650832,-63.613049,330,1.2225
99588,44.650791,-63.613047,331,1.2275
99588,44.650751,-63.613044,332,1.2315
99588,44.650720,-63.613000,333,1.2372
99588,44.650689,-63.612956,334,1.2414
99588,44.650658,-63.612912,335,1.2471
99588,44.650627,-63.612868,336,1.2513
99588,44.650596,-63.612824,337,1.2570
99588,44.650565,-63.612780,338,1.2612
99588,44.650534,-63.612736,339,1.2669
99588,44.650503,-63.612692,340,1.2711
99588,44.650472,-63.612648,341,1.2768
99588,44.650441,-63.612604,342,1.2810
99588,44.650410,-63.612560,343,1.2867
99588,44.650379,-63.612516,344,1.2909
99588,44.650378,-63.612461,345,1.2949
99588,44.650376,-63.612407,346,1.2999
99588,44.650375,-63.612353,347,1.3040
99588,44.650337,-63.612351,348,1.3080
99588,44.650298,-63.612348,349,1.3120
99588,44.650260,-63.612346,350,1.3160
99588,44.650229,-63.612300,351,1.3217
99588,44.650198,-63.612255,352,1.3267
99588,44.650167,-63.612210,353,1.3317
99588,44.650137,-63.612165,354,1.3367
99588,44.650106,-63.612120,355,1.3417
99588,44.650075,-63.612075,356,1.3467
99588,44.650044,-63.612029,357,1.3517
99588,44.650013,-63.611984,358,1.3567
99588,44.649982,-63.611939,359,1.3617
99588,44.649951,-63.611894,360,1.3667
99588,44.649920,-63.611849,361,1.3717
99588,44.649889,-63.611803,362,1.3767
99588,44.649888,-63.611744,363,1.3817
99588,44.649887,-63.611685,364,1.3857
99588,44.649887,-63.611625,365,1.3907
99588,44.649845,-63.611621,366,1.3958
99588,44.649804,-63.611617,367,1.3998
99588,44.649762,-63.611614,368,1.4048
99588,44.649732,-63.611568,369,1.4105
99588,44.649701,-63.611522,370,1.4147
99588,44.649671,-63.611476,371,1.4197
99588,44.649640,-63.611430,372,1.4254
99588,44.649610,-63.611384,373,1.4296
99588,44.649580,-63.611339,374,1.4353
99588,44.649549,-63.611293,375,1.4395
99588,44.649519,-63.611247,376,1.4445
99588,44.649489,-63.611201,377,1.4502
99588,44.649458,-63.611155,378,1.4544
99588,44.649428,-63.611109,379,1.4600
99588,44.649397,-63.611063,380,1.4643
99588,44.649396,-63.611008,381,1.4693
99588,44.649395,-63.610952,382,1.4733
99588,44.649394,-63.610897,383,1.4783
99588,44.649354,-63.610893,384,1.4833
99588,44.649315,-63.610889,385,1.4873
99588,44.649275,-63.610885,386,1.4923
99588,44.649245,-63.610840,387,1.4973
99588,44.649215,-63.610795,388,1.5023
99588,44.649185,-63.610749,389,1.5073
99588,44.649154,-63.610704,390,1.5123
99588,44.649124,-63.610659,391,1.5173
99588,44.649094,-63.610614,392,1.5223
99588,44.649064,-63.610568,393,1.5265
99588,44.649034,-63.610523,394,1.5322
99588,44.649003,-63.610478,395,1.5372
99588,44.648973,-63.610433,396,1.5414
99588,44.648943,-63.610387,397,1.5471
99588,44.648913,-63.610342,398,1.5513
99588,44.648912,-63.610283,399,1.5563
99588,44.648911,-63.610223,400,1.5613
99588,44.648910,-63.610164,401,1.5655
99588,44.648941,-63.610120,402,1.5711
99588,44.648973,-63.610076,403,1.5754
99588,44.649005,-63.610032,404,1.5810
99588,44.649036,-63.609988,405,1.5853
99588,44.649068,-63.609944,406,1.5909
99588,44.649099,-63.609900,407,1.5952
99588,44.649131,-63.609856,408,1.6008
99588,44.649163,-63.609812,409,1.6051
99588,44.649194,-63.609768,410,1.6107
99588,44.649226,-63.609724,411,1.6150
99588,44.649258,-63.609680,412,1.6206
99588,44.649289,-63.609636,413,1.6249
99588,44.649321,-63.609592,414,1.6305
99588,44.649352,-63.609548,415,1.6348
99588,44.649384,-63.609504,416,1.6404
99588,44.649416,-63.609460,417,1.6447
99588,44.649447,-63.609416,418,1.6503
99588,44.649479,-63.609372,419,1.6546
99588,44.649511,-63.609328,420,1.6602
99588,44.649542,-63.609284,421,1.6645
99588,44.649574,-63.609240,422,1.6701
99588,44.649605,-63.609196,423,1.6744
99588,44.649637,-63.609152,424,1.6800
99588,44.649669,-63.609108,425,1.6850
99588,44.649700,-63.609064,426,1.6900
99588,44.649732,-63.609020,427,1.6943
99588,44.649764,-63.608976,428,1.6999
99588,44.649795,-63.608932,429,1.7042
99588,44.649827,-63.608888,430,1.7098
99588,44.649858,-63.608844,431,1.7141
99588,44.649890,-63.608800,432,1.7197
99588,44.649922,-63.608756,433,1.7247
99588,44.649953,-63.608712,434,1.7297
99588,44.649985,-63.608668,435,1.7347
99588,44.650017,-63.608624,436,1.7397
99588,44.650048,-63.608580,437,1.7447
99588,44.650080,-63.608536,438,1.7497
99588,44.650111,-63.608492,439,1.7539
99588,44.650143,-63.608448,440,1.7596
99588,44.650175,-63.608404,441,1.7646
99588,44.650206,-63.608360,442,1.7696
99588,44.650238,-63.608316,443,1.7746
99588,44.650270,-63.608272,444,1.7796
99588,44.650301,-63.608228,445,1.7846
99588,44.650333,-63.608184,446,1.7896
99588,44.650364,-63.608140,447,1.7946
99588,44.650396,-63.608095,448,1.7996
99588,44.650428,-63.608050,449,1.8053
99588,44.650459,-63.608006,450,1.8095
99588,44.650491,-63.607961,451,1.8152
99588,44.650523,-63.607917,452,1.8194
99588,44.650554,-63.607872,453,1.8251
99588,44.650586,-63.607827,454,1.8293
99588,44.650617,-63.607783,455,1.8350
99588,44.650649,-63.607738,456,1.8392
99588,44.650681,-63.607694,457,1.8449
99588,44.650712,-63.607649,458,1.8491
99588,44.650744,-63.607604,459,1.8548
99588,44.650775,-63.607560,460,1.8590
99588,44.650807,-63.607515,461,1.8647
99588,44.650839,-63.607471,462,1.8697
99588,44.650870,-63.607426,463,1.8747
99588,44.650902,-63.607381,464,1.8797
99588,44.650934,-63.607337,465,1.8847
99588,44.650965,-63.607292,466,1.8897
99588,44.650997,-63.607248,467,1.8947
99588,44.651028,-63.607203,468,1.8997
99588,44.651060,-63.607158,469,1.9047
99588,44.651092,-63.607114,470,1.9097
99588,44.651123,-63.607069,471,1.9153
99588,44.651155,-63.607025,472,1.9196
99588,44.651186,-63.606980,473,1.9252
99588,44.651218,-63.606935,474,1.9295
99588,44.651250,-63.606891,475,1.9351
99588,44.651281,-63.606846,476,1.9394
99588,44.651313,-63.606802,477,1.9450
99588,44.651345,-63.606757,478,1.9493
99588,44.651376,-63.606712,479,1.9549
99588,44.651408,-63.606668,480,1.9592
99588,44.651439,-63.606623,481,1.9648
99588,44.651471,-63.606579,482,1.9691
99588,44.651503,-63.606534,483,1.9747
99588,44.651534,-63.606489,484,1.9797
99588,44.651566,-63.606445,485,1.9847
99588,44.651597,-63.606400,486,1.9897
99588,44.651629,-63.606356,487,1.9947
99588,44.651661,-63.606311,488,1.9997
99588,44.651692,-63.606266,489,2.0047
99588,44.651724,-63.606222,490,2.0097
99588,44.651692,-63.606178,491,2.0140
99588,44.651660,-63.606133,492,2.0196
99588,44.651628,-63.606089,493,2.0239
99588,44.651596,-63.606045,494,2.0295
99588,44.651564,-63.606001,495,2.0345
99588,44.651532,-63.605957,496,2.0395
99588,44.651500,-63.605912,497,2.0445
99588,44.651468,-63.605868,498,2.0495
99588,44.651436,-63.605824,499,2.0545
99588,44.651404,-63.605780,500,2.0602
99588,44.651371,-63.605736,501,2.0644
99588,44.651339,-63.605691,502,2.0701
99588,44.651307,-63.605647,503,2.0743
99588,44.651275,-63.605603,504,2.0800
99588,44.651252,-63.605569,505,2.0836
99588,44.651228,-63.605535,506,2.0872
99588,44.651204,-63.605502,507,2.0914
99588,44.651180,-63.605469,508,2.0950
99588,44.651149,-63.605427,509,2.1000
99588,44.651118,-63.605386,510,2.1050
99588,44.651088,-63.605344,511,2.1093
99588,44.651057,-63.605302,512,2.1135
99588,44.651026,-63.605261,513,2.1192
99588,44.650995,-63.605219,514,2.1234
99588,44.650964,-63.605177,515,2.1284
99588,44.650933,-63.605136,516,2.1327
99588,44.650903,-63.605094,517,2.1383
99588,44.650872,-63.605052,518,2.1426
99588,44.650841,-63.605010,519,2.1476
99588,44.650810,-63.604969,520,2.1526
99588,44.650779,-63.604927,521,2.1568
99588,44.650748,-63.604885,522,2.1618
99588,44.650718,-63.604844,523,2.1660
99588,44.650686,-63.604799,524,2.1717
99588,44.650654,-63.604755,525,2.1759
99588,44.650623,-63.604711,526,2.1816
99588,44.650591,-63.604667,527,2.1866
99588,44.650560,-63.604623,528,2.1916
99588,44.650528,-63.604579,529,2.1966
99588,44.650496,-63.604535,530,2.2016
99588,44.650465,-63.604491,531,2.2066
99588,44.650433,-63.604447,532,2.2116
99588,44.650402,-63.604402,533,2.2166
99588,44.650370,-63.604358,534,2.2216
99588,44.650338,-63.604314,535,2.2266
99588,44.650307,-63.604270,536,2.2316
99588,44.650275,-63.604226,537,2.2366
99588,44.650244,-63.604182,538,2.2416
99588,44.650212,-63.604138,539,2.2466
99588,44.650180,-63.604094,540,2.2516
99588,44.650150,-63.604052,541,2.2566
99588,44.650119,-63.604011,542,2.2608
99588,44.650089,-63.603969,543,2.2658
99588,44.650059,-63.603928,544,2.2708
99588,44.650028,-63.603886,545,2.2751
99588,44.649998,-63.603845,546,2.2801
99588,44.649967,-63.603803,547,2.2843
99588,44.649937,-63.603762,548,2.2900
99588,44.649906,-63.603720,549,2.2942
99588,44.649876,-63.603679,550,2.2992
99588,44.649845,-63.603637,551,2.3042
99588,44.649815,-63.603596,552,2.3085
99588,44.649784,-63.603554,553,2.3135
99588,44.649754,-63.603513,554,2.3177
99588,44.649724,-63.603471,555,2.3234
99588,44.649693,-63.603430,556,2.3276
99588,44.649661,-63.603385,557,2.3326
99588,44.649629,-63.603341,558,2.3376
99588,44.649597,-63.603297,559,2.3426
99588,44.649565,-63.603252,560,2.3476
99588,44.649534,-63.603208,561,2.3526
99588,44.649502,-63.603164,562,2.3576
99588,44.649470,-63.603119,563,2.3626
99588,44.649438,-63.603075,564,2.3683
99588,44.649406,-63.603031,565,2.3725
99588,44.649374,-63.602986,566,2.3782
99588,44.649342,-63.602942,567,2.3824
99588,44.649310,-63.602898,568,2.3881
99588,44.649278,-63.602853,569,2.3923
99588,44.649247,-63.602809,570,2.3980
99588,44.649215,-63.602765,571,2.4022
99588,44.649183,-63.602720,572,2.4079
99588,44.649151,-63.602676,573,2.4129
99588,44.649114,-63.602643,574,2.4179
99588,44.649076,-63.602609,575,2.4223
99588,44.649039,-63.602576,576,2.4273
99588,44.649002,-63.602542,577,2.4323
99588,44.648965,-63.602509,578,2.4368
99588,44.648928,-63.602476,579,2.4426
99588,44.648891,-63.602442,580,2.4476
99588,44.648853,-63.602409,581,2.4521
99588,44.648816,-63.602376,582,2.4571
99588,44.648795,-63.602362,583,2.4593
99588,44.648773,-63.602348,584,2.4625
99588,44.648732,-63.602328,585,2.4670
99588,44.648690,-63.602308,586,2.4721
99588,44.648648,-63.602288,587,2.4775
99588,44.648606,-63.602268,588,2.4816
99588,44.648565,-63.602248,589,2.4870
99588,44.648523,-63.602228,590,2.4921
99588,44.648481,-63.602208,591,2.4965
99588,44.648439,-63.602188,592,2.5016
99588,44.648398,-63.602168,593,2.5070
99588,44.648356,-63.602148,594,2.5115
99588,44.648314,-63.602128,595,2.5166
99588,44.648272,-63.602108,596,2.5220
99588,44.648231,-63.602088,597,2.5261
99588,44.648189,-63.602068,598,2.5315
99588,44.648147,-63.602048,599,2.5366
99588,44.648105,-63.602028,600,2.5411
99588,44.648064,-63.602008,601,2.5465
99588,44.648022,-63.601988,602,2.5515
99588,44.647980,-63.601968,603,2.5560
99588,44.647938,-63.601948,604,2.5611
99588,44.647897,-63.601928,605,2.5665
99588,44.647855,-63.601908,606,2.5706
99588,44.647813,-63.601888,607,2.5760
99588,44.647771,-63.601868,608,2.5811
99588,44.647730,-63.601848,609,2.5856
99588,44.647688,-63.601828,610,2.5910
99588,44.647646,-63.601808,611,2.5961
99588,44.647604,-63.601788,612,2.6005
99588,44.647563,-63.601768,613,2.6056
99588,44.647521,-63.601748,614,2.6101
99588,44.647479,-63.601728,615,2.6152
99588,44.647437,-63.601708,616,2.6206
99588,44.647396,-63.601688,617,2.6247
99588,44.647354,-63.601668,618,2.6301
99588,44.647312,-63.601648,619,2.6355
99588,44.647270,-63.601628,620,2.6396
99588,44.647229,-63.601608,621,2.6450
99588,44.647187,-63.601588,622,2.6501
99588,44.647145,-63.601568,623,2.6546
99588,44.647103,-63.601548,624,2.6597
99588,44.647062,-63.601528,625,2.6651
99588,44.647020,-63.601508,626,2.6695
99588,44.646978,-63.601488,627,2.6746
99588,44.646936,-63.601468,628,2.6800
99588,44.646895,-63.601448,629,2.6841
99588,44.646853,-63.601428,630,2.6895
99588,44.646811,-63.601408,631,2.6946
99588,44.646769,-63.601388,632,2.6991
99588,44.646728,-63.601368,633,2.7042
99588,44.646686,-63.601347,634,2.7096
99588,44.646643,-63.601326,635,2.7140
99588,44.646601,-63.601305,636,2.7191
99588,44.646559,-63.601284,637,2.7245
99588,44.646517,-63.601264,638,2.7290
99588,44.646475,-63.601243,639,2.7341
99588,44.646433,-63.601222,640,2.7395
99588,44.646391,-63.601201,641,2.7446
99588,44.646349,-63.601181,642,2.7491
99588,44.646307,-63.601160,643,2.7544
99588,44.646265,-63.601139,644,2.7595
99588,44.646223,-63.601118,645,2.7640
99588,44.646181,-63.601098,646,2.7694
99588,44.646139,-63.601077,647,2.7745
99588,44.646097,-63.601056,648,2.7790
99588,44.646055,-63.601035,649,2.7841
99588,44.646013,-63.601014,650,2.7895
99588,44.645971,-63.600994,651,2.7939
99588,44.645929,-63.600973,652,2.7990
99588,44.645887,-63.600952,653,2.8044
99588,44.645845,-63.600931,654,2.8089
99588,44.645803,-63.600911,655,2.8140
99588,44.645761,-63.600890,656,2.8194
99588,44.645719,-63.600869,657,2.8245
99588,44.645677,-63.600848,658,2.8289
99588,44.645635,-63.600828,659,2.8343
99588,44.645593,-63.600807,660,2.8394
99588,44.645551,-63.600786,661,2.8439
99588,44.645509,-63.600765,662,2.8493
99588,44.645467,-63.600744,663,2.8544
99588,44.645425,-63.600724,664,2.8589
99588,44.645383,-63.600703,665,2.8640
99588,44.645341,-63.600682,666,2.8693
99588,44.645299,-63.600661,667,2.8738
99588,44.645257,-63.600641,668,2.8789
99588,44.645215,-63.600620,669,2.8843
99588,44.645173,-63.600599,670,2.8888
99588,44.645131,-63.600578,671,2.8939
99588,44.645089,-63.600558,672,2.8992
99588,44.645046,-63.600537,673,2.9043
99588,44.645004,-63.600516,674,2.9088
99588,44.644962,-63.600495,675,2.9142
