trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4446358, 8:57:00, 8:57:00,7605,36,,0,0,10.3639,1
4446359, 8:39:00, 8:39:00,8640,1,,0,0,,1
4446359, 8:40:00, 8:40:00,6617,2,,0,0,0.3768,0
4446359, 8:40:42, 8:40:42,6618,3,,0,0,0.6431,0
4446359, 8:41:12, 8:41:12,6619,4,,0,0,0.8352,0
4446359, 8:43:36, 8:43:36,2393,5,,0,0,1.7425,0
4446359, 8:44:13, 8:44:13,2394,6,,0,0,1.9747,0
4446359, 8:44:24, 8:44:24,7408,7,,0,0,2.0467,0
4446359, 8:44:54, 8:44:54,7422,8,,0,0,2.2366,0
4446359, 8:45:16, 8:45:16,7418,9,,0,0,2.3782,0
4446359, 8:46:12, 8:46:12,7420,10,,0,0,2.7341,0
4446359, 8:47:00, 8:47:00,7412,11,,0,0,3.0067,1
4446359, 8:47:55, 8:47:55,2308,12,,0,0,3.2955,0
4446359, 8:48:57, 8:48:57,7402,13,,0,0,3.6197,0
4446359, 8:49:41, 8:49:41,6453,14,,0,0,3.8522,0
4446359, 8:50:14, 8:50:14,6447,15,,0,0,4.0273,0
4446359, 8:50:49, 8:50:49,6449,16,,0,0,4.2151,0
4446359, 8:51:26, 8:51:26,6454,17,,0,0,4.4133,0
4446359, 8:52:00, 8:52:00,6452,18,,0,0,4.5731,1
4446359, 8:52:42, 8:52:42,8328,19,,0,0,4.7332,0
4446359, 8:53:42, 8:53:42,8337,20,,0,0,4.9605,0
4446359, 8:54:46, 8:54:46,8333,21,,0,0,5.2050,0
4446359, 8:55:47, 8:55:47,8336,22,,0,0,5.4352,0
4446359, 8:56:31, 8:56:31,8327,23,,0,0,5.6034,0
4446359, 8:57:20, 8:57:20,8338,24,,0,0,5.7886,0
4446359, 8:58:18, 8:58:18,6121,25,,0,0,6.0103,0
4446359, 8:59:00, 8:59:00,6085,26,,0,0,6.1688,0
4446359, 8:59:55, 8:59:55,6106,27,,0,0,6.3780,0
4446359, 9:01:00, 9:01:00,6087,28,,0,0,6.6086,1
4446359, 9:02:13, 9:02:13,6455,29,,0,0,7.0374,0
4446359, 9:02:37, 9:02:37,6773,30,,0,0,7.1812,0
4446359, 9:03:10, 9:03:10,6778,31,,0,0,7.3779,0
4446359, 9:03:42, 9:03:42,6779,32,,0,0,7.5661,0
4446359, 9:04:03, 9:04:03,6775,33,,0,0,7.6921,0
4446359, 9:04:47, 9:04:47,6787,34,,0,0,7.9530,0
4446359, 9:06:00, 9:06:00,7351,35,,0,0,8.3502,1
4446359, 9:12:00, 9:12:00,7605,36,,0,0,10.3639,1
4446360, 8:54:00, 8:54:00,8640,1,,0,0,,1
4446360, 8:55:00, 8:55:00,6617,2,,0,0,0.3768,0
4446360, 8:55:42, 8:55:42,6618,3,,0,0,0.6431,0
4446360, 8:56:12, 8:56:12,6619,4,,0,0,0.8352,0
4446360, 8:58:36, 8:58:36,2393,5,,0,0,1.7425,0
4446360, 8:59:13, 8:59:13,2394,6,,0,0,1.9747,0
4446360, 8:59:24, 8:59:24,7408,7,,0,0,2.0467,0
4446360, 8:59:54, 8:59:54,7422,8,,0,0,2.2366,0
4446360, 9:00:16, 9:00:16,7418,9,,0,0,2.3782,0
4446360, 9:01:12, 9:01:12,7420,10,,0,0,2.7341,0
4446360, 9:02:00, 9:02:00,7412,11,,0,0,3.0067,1
4446360, 9:02:55, 9:02:55,2308,12,,0,0,3.2955,0
4446360, 9:03:57, 9:03:57,7402,13,,0,0,3.6197,0
4446360, 9:04:41, 9:04:41,6453,14,,0,0,3.8522,0
4446360, 9:05:14, 9:05:14,6447,15,,0,0,4.0273,0
4446360, 9:05:49, 9:05:49,6449,16,,0,0,4.2151,0
4446360, 9:06:26, 9:06:26,6454,17,,0,0,4.4133,0
4446360, 9:07:00, 9:07:00,6452,18,,0,0,4.5731,1
4446360, 9:07:42, 9:07:42,8328,19,,0,0,4.7332,0
4446360, 9:08:42, 9:08:42,8337,20,,0,0,4.9605,0
4446360, 9:09:46, 9:09:46,8333,21,,0,0,5.2050,0
4446360, 9:10:47, 9:10:47,8336,22,,0,0,5.4352,0
4446360, 9:11:31, 9:11:31,8327,23,,0,0,5.6034,0
4446360, 9:12:20, 9:12:20,8338,24,,0,0,5.7886,0
4446360, 9:13:18, 9:13:18,6121,25,,0,0,6.0103,0
4446360, 9:14:00, 9:14:00,6085,26,,0,0,6.1688,0
4446360, 9:14:55, 9:14:55,6106,27,,0,0,6.3780,0
4446360, 9:16:00, 9:16:00,6087,28,,0,0,6.6086,1
4446360, 9:17:13, 9:17:13,6455,29,,0,0,7.0374,0
4446360, 9:17:37, 9:17:37,6773,30,,0,0,7.1812,0
4446360, 9:18:10, 9:18:10,6778,31,,0,0,7.3779,0
4446360, 9:18:42, 9:18:42,6779,32,,0,0,7.5661,0
4446360, 9:19:03, 9:19:03,6775,33,,0,0,7.6921,0
4446360, 9:19:47, 9:19:47,6787,34,,0,0,7.9530,0
4446360, 9:21:00, 9:21:00,7351,35,,0,0,8.3502,1
4446360, 9:27:00, 9:27:00,7605,36,,0,0,10.3639,1
4446361, 9:09:00, 9:09:00,8640,1,,0,0,,1
4446361, 9:10:00, 9:10:00,6617,2,,0,0,0.3768,0
4446361, 9:10:42, 9:10:42,6618,3,,0,0,0.6431,0
4446361, 9:11:12, 9:11:12,6619,4,,0,0,0.8352,0
4446361, 9:13:36, 9:13:36,2393,5,,0,0,1.7425,0
4446361, 9:14:13, 9:14:13,2394,6,,0,0,1.9747,0
4446361, 9:14:24, 9:14:24,7408,7,,0,0,2.0467,0
4446361, 9:14:54, 9:14:54,7422,8,,0,0,2.2366,0
4446361, 9:15:16, 9:15:16,7418,9,,0,0,2.3782,0
4446361, 9:16:12, 9:16:12,7420,10,,0,0,2.7341,0
4446361, 9:17:00, 9:17:00,7412,11,,0,0,3.0067,1
4446361, 9:17:55, 9:17:55,2308,12,,0,0,3.2955,0
4446361, 9:18:57, 9:18:57,7402,13,,0,0,3.6197,0
4446361, 9:19:41, 9:19:41,6453,14,,0,0,3.8522,0
4446361, 9:20:14, 9:20:14,6447,15,,0,0,4.0273,0
4446361, 9:20:49, 9:20:49,6449,16,,0,0,4.2151,0
4446361, 9:21:26, 9:21:26,6454,17,,0,0,4.4133,0
4446361, 9:22:00, 9:22:00,6452,18,,0,0,4.5731,1
4446361, 9:22:47, 9:22:47,8328,19,,0,0,4.7332,0
4446361, 9:23:53, 9:23:53,8337,20,,0,0,4.9605,0
4446361, 9:25:05, 9:25:05,8333,21,,0,0,5.2050,0
4446361, 9:26:12, 9:26:12,8336,22,,0,0,5.4352,0
4446361, 9:27:01, 9:27:01,8327,23,,0,0,5.6034,0
4446361, 9:27:55, 9:27:55,8338,24,,0,0,5.7886,0
4446361, 9:29:00, 9:29:00,6121,25,,0,0,6.0103,0
4446361, 9:29:46, 9:29:46,6085,26,,0,0,6.1688,0
4446361, 9:30:47, 9:30:47,6106,27,,0,0,6.3780,0
4446361, 9:32:00, 9:32:00,6087,28,,0,0,6.6086,1
4446361, 9:33:13, 9:33:13,6455,29,,0,0,7.0374,0
4446361, 9:33:37, 9:33:37,6773,30,,0,0,7.1812,0
4446361, 9:34:10, 9:34:10,6778,31,,0,0,7.3779,0
4446361, 9:34:42, 9:34:42,6779,32,,0,0,7.5661,0
4446361, 9:35:03, 9:35:03,6775,33,,0,0,7.6921,0
4446361, 9:35:47, 9:35:47,6787,34,,0,0,7.9530,0
4446361, 9:37:00, 9:37:00,7351,35,,0,0,8.3502,1
4446361, 9:44:00, 9:44:00,7605,36,,0,0,10.3639,1
4446362, 9:24:00, 9:24:00,8640,1,,0,0,,1
4446362, 9:25:07, 9:25:07,6617,2,,0,0,0.3768,0
4446362, 9:25:54, 9:25:54,6618,3,,0,0,0.6431,0
4446362, 9:26:28, 9:26:28,6619,4,,0,0,0.8352,0
4446362, 9:29:10, 9:29:10,2393,5,,0,0,1.7425,0
4446362, 9:29:51, 9:29:51,2394,6,,0,0,1.9747,0
4446362, 9:30:03, 9:30:03,7408,7,,0,0,2.0467,0
4446362, 9:30:37, 9:30:37,7422,8,,0,0,2.2366,0
4446362, 9:31:02, 9:31:02,7418,9,,0,0,2.3782,0
4446362, 9:32:05, 9:32:05,7420,10,,0,0,2.7341,0
4446362, 9:33:00, 9:33:00,7412,11,,0,0,3.0067,1
4446362, 9:34:06, 9:34:06,2308,12,,0,0,3.2955,0
4446362, 9:35:20, 9:35:20,7402,13,,0,0,3.6197,0
4446362, 9:36:13, 9:36:13,6453,14,,0,0,3.8522,0
4446362, 9:36:53, 9:36:53,6447,15,,0,0,4.0273,0
4446362, 9:37:36, 9:37:36,6449,16,,0,0,4.2151,0
4446362, 9:38:21, 9:38:21,6454,17,,0,0,4.4133,0
4446362, 9:39:00, 9:39:00,6452,18,,0,0,4.5731,1
4446362, 9:39:47, 9:39:47,8328,19,,0,0,4.7332,0
4446362, 9:40:53, 9:40:53,8337,20,,0,0,4.9605,0
4446362, 9:42:05, 9:42:05,8333,21,,0,0,5.2050,0
4446362, 9:43:12, 9:43:12,8336,22,,0,0,5.4352,0
4446362, 9:44:01, 9:44:01,8327,23,,0,0,5.6034,0
4446362, 9:44:55, 9:44:55,8338,24,,0,0,5.7886,0
4446362, 9:46:00, 9:46:00,6121,25,,0,0,6.0103,0
4446362, 9:46:46, 9:46:46,6085,26,,0,0,6.1688,0
4446362, 9:47:47, 9:47:47,6106,27,,0,0,6.3780,0
4446362, 9:49:00, 9:49:00,6087,28,,0,0,6.6086,1
4446362, 9:50:13, 9:50:13,6455,29,,0,0,7.0374,0
4446362, 9:50:37, 9:50:37,6773,30,,0,0,7.1812,0
4446362, 9:51:10, 9:51:10,6778,31,,0,0,7.3779,0
4446362, 9:51:42, 9:51:42,6779,32,,0,0,7.5661,0
4446362, 9:52:03, 9:52:03,6775,33,,0,0,7.6921,0
4446362, 9:52:47, 9:52:47,6787,34,,0,0,7.9530,0
4446362, 9:54:00, 9:54:00,7351,35,,0,0,8.3502,1
4446362,10:01:00,10:01:00,7605,36,,0,0,10.3639,1
4446363, 9:39:00, 9:39:00,8640,1,,0,0,,1
4446363, 9:40:07, 9:40:07,6617,2,,0,0,0.3768,0
4446363, 9:40:54, 9:40:54,6618,3,,0,0,0.6431,0
4446363, 9:41:28, 9:41:28,6619,4,,0,0,0.8352,0
4446363, 9:44:10, 9:44:10,2393,5,,0,0,1.7425,0
4446363, 9:44:51, 9:44:51,2394,6,,0,0,1.9747,0
4446363, 9:45:03, 9:45:03,7408,7,,0,0,2.0467,0
4446363, 9:45:37, 9:45:37,7422,8,,0,0,2.2366,0
4446363, 9:46:02, 9:46:02,7418,9,,0,0,2.3782,0
4446363, 9:47:05, 9:47:05,7420,10,,0,0,2.7341,0
4446363, 9:48:00, 9:48:00,7412,11,,0,0,3.0067,1
4446363, 9:49:06, 9:49:06,2308,12,,0,0,3.2955,0
4446363, 9:50:20, 9:50:20,7402,13,,0,0,3.6197,0
4446363, 9:51:13, 9:51:13,6453,14,,0,0,3.8522,0
4446363, 9:51:53, 9:51:53,6447,15,,0,0,4.0273,0
4446363, 9:52:36, 9:52:36,6449,16,,0,0,4.2151,0
4446363, 9:53:21, 9:53:21,6454,17,,0,0,4.4133,0
4446363, 9:54:00, 9:54:00,6452,18,,0,0,4.5731,1
4446363, 9:54:47, 9:54:47,8328,19,,0,0,4.7332,0
4446363, 9:55:53, 9:55:53,8337,20,,0,0,4.9605,0
4446363, 9:57:05, 9:57:05,8333,21,,0,0,5.2050,0
4446363, 9:58:12, 9:58:12,8336,22,,0,0,5.4352,0
4446363, 9:59:01, 9:59:01,8327,23,,0,0,5.6034,0
4446363, 9:59:55, 9:59:55,8338,24,,0,0,5.7886,0
4446363,10:01:00,10:01:00,6121,25,,0,0,6.0103,0
4446363,10:01:46,10:01:46,6085,26,,0,0,6.1688,0
4446363,10:02:47,10:02:47,6106,27,,0,0,6.3780,0
4446363,10:04:00,10:04:00,6087,28,,0,0,6.6086,1
4446363,10:05:13,10:05:13,6455,29,,0,0,7.0374,0
4446363,10:05:37,10:05:37,6773,30,,0,0,7.1812,0
4446363,10:06:10,10:06:10,6778,31,,0,0,7.3779,0
4446363,10:06:42,10:06:42,6779,32,,0,0,7.5661,0
4446363,10:07:03,10:07:03,6775,33,,0,0,7.6921,0
4446363,10:07:47,10:07:47,6787,34,,0,0,7.9530,0
4446363,10:09:00,10:09:00,7351,35,,0,0,8.3502,1
4446363,10:16:00,10:16:00,7605,36,,0,0,10.3639,1
4446364, 9:54:00, 9:54:00,8640,1,,0,0,,1
4446364, 9:55:07, 9:55:07,6617,2,,0,0,0.3768,0
4446364, 9:55:54, 9:55:54,6618,3,,0,0,0.6431,0
4446364, 9:56:28, 9:56:28,6619,4,,0,0,0.8352,0
4446364, 9:59:10, 9:59:10,2393,5,,0,0,1.7425,0
4446364, 9:59:51, 9:59:51,2394,6,,0,0,1.9747,0
4446364,10:00:03,10:00:03,7408,7,,0,0,2.0467,0
4446364,10:00:37,10:00:37,7422,8,,0,0,2.2366,0
4446364,10:01:02,10:01:02,7418,9,,0,0,2.3782,0
4446364,10:02:05,10:02:05,7420,10,,0,0,2.7341,0
4446364,10:03:00,10:03:00,7412,11,,0,0,3.0067,1
4446364,10:04:06,10:04:06,2308,12,,0,0,3.2955,0
4446364,10:05:20,10:05:20,7402,13,,0,0,3.6197,0
4446364,10:06:13,10:06:13,6453,14,,0,0,3.8522,0
4446364,10:06:53,10:06:53,6447,15,,0,0,4.0273,0
4446364,10:07:36,10:07:36,6449,16,,0,0,4.2151,0
4446364,10:08:21,10:08:21,6454,17,,0,0,4.4133,0
4446364,10:09:00,10:09:00,6452,18,,0,0,4.5731,1
4446364,10:09:47,10:09:47,8328,19,,0,0,4.7332,0
4446364,10:10:53,10:10:53,8337,20,,0,0,4.9605,0
4446364,10:12:05,10:12:05,8333,21,,0,0,5.2050,0
4446364,10:13:12,10:13:12,8336,22,,0,0,5.4352,0
4446364,10:14:01,10:14:01,8327,23,,0,0,5.6034,0
4446364,10:14:55,10:14:55,8338,24,,0,0,5.7886,0
4446364,10:16:00,10:16:00,6121,25,,0,0,6.0103,0
4446364,10:16:46,10:16:46,6085,26,,0,0,6.1688,0
4446364,10:17:47,10:17:47,6106,27,,0,0,6.3780,0
4446364,10:19:00,10:19:00,6087,28,,0,0,6.6086,1
4446364,10:20:13,10:20:13,6455,29,,0,0,7.0374,0
4446364,10:20:37,10:20:37,6773,30,,0,0,7.1812,0
4446364,10:21:10,10:21:10,6778,31,,0,0,7.3779,0
4446364,10:21:42,10:21:42,6779,32,,0,0,7.5661,0
4446364,10:22:03,10:22:03,6775,33,,0,0,7.6921,0
4446364,10:22:47,10:22:47,6787,34,,0,0,7.9530,0
4446364,10:24:00,10:24:00,7351,35,,0,0,8.3502,1
4446364,10:31:00,10:31:00,7605,36,,0,0,10.3639,1
4446365,10:09:00,10:09:00,8640,1,,0,0,,1
4446365,10:10:07,10:10:07,6617,2,,0,0,0.3768,0
4446365,10:10:54,10:10:54,6618,3,,0,0,0.6431,0
4446365,10:11:28,10:11:28,6619,4,,0,0,0.8352,0
4446365,10:14:10,10:14:10,2393,5,,0,0,1.7425,0
4446365,10:14:51,10:14:51,2394,6,,0,0,1.9747,0
4446365,10:15:03,10:15:03,7408,7,,0,0,2.0467,0
4446365,10:15:37,10:15:37,7422,8,,0,0,2.2366,0
4446365,10:16:02,10:16:02,7418,9,,0,0,2.3782,0
4446365,10:17:05,10:17:05,7420,10,,0,0,2.7341,0
4446365,10:18:00,10:18:00,7412,11,,0,0,3.0067,1
4446365,10:19:06,10:19:06,2308,12,,0,0,3.2955,0
4446365,10:20:20,10:20:20,7402,13,,0,0,3.6197,0
4446365,10:21:13,10:21:13,6453,14,,0,0,3.8522,0
4446365,10:21:53,10:21:53,6447,15,,0,0,4.0273,0
4446365,10:22:36,10:22:36,6449,16,,0,0,4.2151,0
4446365,10:23:21,10:23:21,6454,17,,0,0,4.4133,0
4446365,10:24:00,10:24:00,6452,18,,0,0,4.5731,1
4446365,10:24:47,10:24:47,8328,19,,0,0,4.7332,0
4446365,10:25:53,10:25:53,8337,20,,0,0,4.9605,0
4446365,10:27:05,10:27:05,8333,21,,0,0,5.2050,0
4446365,10:28:12,10:28:12,8336,22,,0,0,5.4352,0
4446365,10:29:01,10:29:01,8327,23,,0,0,5.6034,0
4446365,10:29:55,10:29:55,8338,24,,0,0,5.7886,0
4446365,10:31:00,10:31:00,6121,25,,0,0,6.0103,0
4446365,10:31:46,10:31:46,6085,26,,0,0,6.1688,0
4446365,10:32:47,10:32:47,6106,27,,0,0,6.3780,0
4446365,10:34:00,10:34:00,6087,28,,0,0,6.6086,1
4446365,10:35:13,10:35:13,6455,29,,0,0,7.0374,0
4446365,10:35:37,10:35:37,6773,30,,0,0,7.1812,0
4446365,10:36:10,10:36:10,6778,31,,0,0,7.3779,0
4446365,10:36:42,10:36:42,6779,32,,0,0,7.5661,0
4446365,10:37:03,10:37:03,6775,33,,0,0,7.6921,0
4446365,10:37:47,10:37:47,6787,34,,0,0,7.9530,0
4446365,10:39:00,10:39:00,7351,35,,0,0,8.3502,1
4446365,10:46:00,10:46:00,7605,36,,0,0,10.3639,1
4446366,10:24:00,10:24:00,8640,1,,0,0,,1
4446366,10:25:07,10:25:07,6617,2,,0,0,0.3768,0
4446366,10:25:54,10:25:54,6618,3,,0,0,0.6431,0
4446366,10:26:28,10:26:28,6619,4,,0,0,0.8352,0
4446366,10:29:10,10:29:10,2393,5,,0,0,1.7425,0
4446366,10:29:51,10:29:51,2394,6,,0,0,1.9747,0
4446366,10:30:03,10:30:03,7408,7,,0,0,2.0467,0
4446366,10:30:37,10:30:37,7422,8,,0,0,2.2366,0
4446366,10:31:02,10:31:02,7418,9,,0,0,2.3782,0
4446366,10:32:05,10:32:05,7420,10,,0,0,2.7341,0
4446366,10:33:00,10:33:00,7412,11,,0,0,3.0067,1
4446366,10:34:06,10:34:06,2308,12,,0,0,3.2955,0
4446366,10:35:20,10:35:20,7402,13,,0,0,3.6197,0
4446366,10:36:13,10:36:13,6453,14,,0,0,3.8522,0
4446366,10:36:53,10:36:53,6447,15,,0,0,4.0273,0
4446366,10:37:36,10:37:36,6449,16,,0,0,4.2151,0
4446366,10:38:21,10:38:21,6454,17,,0,0,4.4133,0
4446366,10:39:00,10:39:00,6452,18,,0,0,4.5731,1
4446366,10:39:47,10:39:47,8328,19,,0,0,4.7332,0
4446366,10:40:53,10:40:53,8337,20,,0,0,4.9605,0
4446366,10:42:05,10:42:05,8333,21,,0,0,5.2050,0
4446366,10:43:12,10:43:12,8336,22,,0,0,5.4352,0
4446366,10:44:01,10:44:01,8327,23,,0,0,5.6034,0
4446366,10:44:55,10:44:55,8338,24,,0,0,5.7886,0
4446366,10:46:00,10:46:00,6121,25,,0,0,6.0103,0
4446366,10:46:46,10:46:46,6085,26,,0,0,6.1688,0
4446366,10:47:47,10:47:47,6106,27,,0,0,6.3780,0
4446366,10:49:00,10:49:00,6087,28,,0,0,6.6086,1
4446366,10:50:13,10:50:13,6455,29,,0,0,7.0374,0
4446366,10:50:37,10:50:37,6773,30,,0,0,7.1812,0
4446366,10:51:10,10:51:10,6778,31,,0,0,7.3779,0
4446366,10:51:42,10:51:42,6779,32,,0,0,7.5661,0
4446366,10:52:03,10:52:03,6775,33,,0,0,7.6921,0
4446366,10:52:47,10:52:47,6787,34,,0,0,7.9530,0
4446366,10:54:00,10:54:00,7351,35,,0,0,8.3502,1
4446366,11:01:00,11:01:00,7605,36,,0,0,10.3639,1
4446367,10:39:00,10:39:00,8640,1,,0,0,,1
4446367,10:40:07,10:40:07,6617,2,,0,0,0.3768,0
4446367,10:40:54,10:40:54,6618,3,,0,0,0.6431,0
4446367,10:41:28,10:41:28,6619,4,,0,0,0.8352,0
4446367,10:44:10,10:44:10,2393,5,,0,0,1.7425,0
4446367,10:44:51,10:44:51,2394,6,,0,0,1.9747,0
4446367,10:45:03,10:45:03,7408,7,,0,0,2.0467,0
4446367,10:45:37,10:45:37,7422,8,,0,0,2.2366,0
4446367,10:46:02,10:46:02,7418,9,,0,0,2.3782,0
4446367,10:47:05,10:47:05,7420,10,,0,0,2.7341,0
4446367,10:48:00,10:48:00,7412,11,,0,0,3.0067,1
4446367,10:49:06,10:49:06,2308,12,,0,0,3.2955,0
4446367,10:50:20,10:50:20,7402,13,,0,0,3.6197,0
4446367,10:51:13,10:51:13,6453,14,,0,0,3.8522,0
4446367,10:51:53,10:51:53,6447,15,,0,0,4.0273,0
4446367,10:52:36,10:52:36,6449,16,,0,0,4.2151,0
4446367,10:53:21,10:53:21,6454,17,,0,0,4.4133,0
4446367,10:54:00,10:54:00,6452,18,,0,0,4.5731,1
4446367,10:55:01,10:55:01,8328,19,,0,0,4.7332,0
4446367,10:56:28,10:56:28,8337,20,,0,0,4.9605,0
4446367,10:58:01,10:58:01,8333,21,,0,0,5.2050,0
4446367,10:59:29,10:59:29,8336,22,,0,0,5.4352,0
4446367,11:00:33,11:00:33,8327,23,,0,0,5.6034,0
4446367,11:01:43,11:01:43,8338,24,,0,0,5.7886,0
4446367,11:03:07,11:03:07,6121,25,,0,0,6.0103,0
4446367,11:04:07,11:04:07,6085,26,,0,0,6.1688,0
4446367,11:05:27,11:05:27,6106,27,,0,0,6.3780,0
4446367,11:07:00,11:07:00,6087,28,,0,0,6.6086,1
4446367,11:08:13,11:08:13,6455,29,,0,0,7.0374,0
4446367,11:08:37,11:08:37,6773,30,,0,0,7.1812,0
4446367,11:09:10,11:09:10,6778,31,,0,0,7.3779,0
4446367,11:09:42,11:09:42,6779,32,,0,0,7.5661,0
4446367,11:10:03,11:10:03,6775,33,,0,0,7.6921,0
4446367,11:10:47,11:10:47,6787,34,,0,0,7.9530,0
4446367,11:12:00,11:12:00,7351,35,,0,0,8.3502,1
4446367,11:19:00,11:19:00,7605,36,,0,0,10.3639,1
4446368,10:54:00,10:54:00,8640,1,,0,0,,1
4446368,10:55:15,10:55:15,6617,2,,0,0,0.3768,0
4446368,10:56:08,10:56:08,6618,3,,0,0,0.6431,0
4446368,10:56:46,10:56:46,6619,4,,0,0,0.8352,0
4446368,10:59:46,10:59:46,2393,5,,0,0,1.7425,0
4446368,11:00:32,11:00:32,2394,6,,0,0,1.9747,0
4446368,11:00:46,11:00:46,7408,7,,0,0,2.0467,0
4446368,11:01:23,11:01:23,7422,8,,0,0,2.2366,0
4446368,11:01:51,11:01:51,7418,9,,0,0,2.3782,0
4446368,11:03:02,11:03:02,7420,10,,0,0,2.7341,0
4446368,11:04:00,11:04:00,7412,11,,0,0,3.0067,1
4446368,11:05:06,11:05:06,2308,12,,0,0,3.2955,0
4446368,11:06:20,11:06:20,7402,13,,0,0,3.6197,0
4446368,11:07:13,11:07:13,6453,14,,0,0,3.8522,0
4446368,11:07:53,11:07:53,6447,15,,0,0,4.0273,0
4446368,11:08:36,11:08:36,6449,16,,0,0,4.2151,0
4446368,11:09:21,11:09:21,6454,17,,0,0,4.4133,0
4446368,11:10:00,11:10:00,6452,18,,0,0,4.5731,1
4446368,11:11:01,11:11:01,8328,19,,0,0,4.7332,0
4446368,11:12:28,11:12:28,8337,20,,0,0,4.9605,0
4446368,11:14:01,11:14:01,8333,21,,0,0,5.2050,0
4446368,11:15:29,11:15:29,8336,22,,0,0,5.4352,0
4446368,11:16:33,11:16:33,8327,23,,0,0,5.6034,0
4446368,11:17:43,11:17:43,8338,24,,0,0,5.7886,0
4446368,11:19:07,11:19:07,6121,25,,0,0,6.0103,0
4446368,11:20:07,11:20:07,6085,26,,0,0,6.1688,0
4446368,11:21:27,11:21:27,6106,27,,0,0,6.3780,0
4446368,11:23:00,11:23:00,6087,28,,0,0,6.6086,1
4446368,11:24:13,11:24:13,6455,29,,0,0,7.0374,0
4446368,11:24:37,11:24:37,6773,30,,0,0,7.1812,0
4446368,11:25:10,11:25:10,6778,31,,0,0,7.3779,0
4446368,11:25:42,11:25:42,6779,32,,0,0,7.5661,0
4446368,11:26:03,11:26:03,6775,33,,0,0,7.6921,0
4446368,11:26:47,11:26:47,6787,34,,0,0,7.9530,0
4446368,11:28:00,11:28:00,7351,35,,0,0,8.3502,1
4446368,11:35:00,11:35:00,7605,36,,0,0,10.3639,1
4446369,11:09:00,11:09:00,8640,1,,0,0,,1
4446369,11:10:15,11:10:15,6617,2,,0,0,0.3768,0
4446369,11:11:08,11:11:08,6618,3,,0,0,0.6431,0
4446369,11:11:46,11:11:46,6619,4,,0,0,0.8352,0
4446369,11:14:46,11:14:46,2393,5,,0,0,1.7425,0
4446369,11:15:32,11:15:32,2394,6,,0,0,1.9747,0
4446369,11:15:46,11:15:46,7408,7,,0,0,2.0467,0
4446369,11:16:23,11:16:23,7422,8,,0,0,2.2366,0
4446369,11:16:51,11:16:51,7418,9,,0,0,2.3782,0
4446369,11:18:02,11:18:02,7420,10,,0,0,2.7341,0
4446369,11:19:00,11:19:00,7412,11,,0,0,3.0067,1
4446369,11:20:06,11:20:06,2308,12,,0,0,3.2955,0
4446369,11:21:20,11:21:20,7402,13,,0,0,3.6197,0
4446369,11:22:13,11:22:13,6453,14,,0,0,3.8522,0
4446369,11:22:53,11:22:53,6447,15,,0,0,4.0273,0
4446369,11:23:36,11:23:36,6449,16,,0,0,4.2151,0
4446369,11:24:21,11:24:21,6454,17,,0,0,4.4133,0
4446369,11:25:00,11:25:00,6452,18,,0,0,4.5731,1
4446369,11:26:01,11:26:01,8328,19,,0,0,4.7332,0
4446369,11:27:28,11:27:28,8337,20,,0,0,4.9605,0
4446369,11:29:01,11:29:01,8333,21,,0,0,5.2050,0
4446369,11:30:29,11:30:29,8336,22,,0,0,5.4352,0
4446369,11:31:33,11:31:33,8327,23,,0,0,5.6034,0
4446369,11:32:43,11:32:43,8338,24,,0,0,5.7886,0
4446369,11:34:07,11:34:07,6121,25,,0,0,6.0103,0
4446369,11:35:07,11:35:07,6085,26,,0,0,6.1688,0
4446369,11:36:27,11:36:27,6106,27,,0,0,6.3780,0
4446369,11:38:00,11:38:00,6087,28,,0,0,6.6086,1
4446369,11:39:13,11:39:13,6455,29,,0,0,7.0374,0
4446369,11:39:37,11:39:37,6773,30,,0,0,7.1812,0
4446369,11:40:10,11:40:10,6778,31,,0,0,7.3779,0
4446369,11:40:42,11:40:42,6779,32,,0,0,7.5661,0
4446369,11:41:03,11:41:03,6775,33,,0,0,7.6921,0
4446369,11:41:47,11:41:47,6787,34,,0,0,7.9530,0
4446369,11:43:00,11:43:00,7351,35,,0,0,8.3502,1
4446369,11:50:00,11:50:00,7605,36,,0,0,10.3639,1
4446370,11:24:00,11:24:00,8640,1,,0,0,,1
4446370,11:25:15,11:25:15,6617,2,,0,0,0.3768,0
4446370,11:26:08,11:26:08,6618,3,,0,0,0.6431,0
4446370,11:26:46,11:26:46,6619,4,,0,0,0.8352,0
4446370,11:29:46,11:29:46,2393,5,,0,0,1.7425,0
4446370,11:30:32,11:30:32,2394,6,,0,0,1.9747,0
4446370,11:30:46,11:30:46,7408,7,,0,0,2.0467,0
4446370,11:31:23,11:31:23,7422,8,,0,0,2.2366,0
4446370,11:31:51,11:31:51,7418,9,,0,0,2.3782,0
4446370,11:33:02,11:33:02,7420,10,,0,0,2.7341,0
4446370,11:34:00,11:34:00,7412,11,,0,0,3.0067,1
4446370,11:35:06,11:35:06,2308,12,,0,0,3.2955,0
4446370,11:36:20,11:36:20,7402,13,,0,0,3.6197,0
4446370,11:37:13,11:37:13,6453,14,,0,0,3.8522,0
4446370,11:37:53,11:37:53,6447,15,,0,0,4.0273,0
4446370,11:38:36,11:38:36,6449,16,,0,0,4.2151,0
